class;date;time;datetime;coughs detected
A;10.03.2023;12:18:00;10.03.2023 12:18;2
A;10.03.2023;12:19:00;10.03.2023 12:19;3
A;10.03.2023;12:20:00;10.03.2023 12:20;3
A;10.03.2023;12:21:00;10.03.2023 12:21;2
A;10.03.2023;12:22:00;10.03.2023 12:22;4
A;10.03.2023;12:23:00;10.03.2023 12:23;3
A;10.03.2023;12:24:00;10.03.2023 12:24;2
A;10.03.2023;12:25:00;10.03.2023 12:25;4
A;10.03.2023;12:26:00;10.03.2023 12:26;2
A;10.03.2023;12:27:00;10.03.2023 12:27;4
A;10.03.2023;12:28:00;10.03.2023 12:28;2
A;10.03.2023;12:29:00;10.03.2023 12:29;1
A;10.03.2023;12:30:00;10.03.2023 12:30;3
A;10.03.2023;12:31:00;10.03.2023 12:31;2
A;10.03.2023;12:32:00;10.03.2023 12:32;3
A;10.03.2023;12:33:00;10.03.2023 12:33;3
A;10.03.2023;12:34:00;10.03.2023 12:34;5
A;10.03.2023;12:35:00;10.03.2023 12:35;4
A;10.03.2023;12:36:00;10.03.2023 12:36;4
A;10.03.2023;12:37:00;10.03.2023 12:37;3
A;10.03.2023;12:38:00;10.03.2023 12:38;2
A;10.03.2023;12:39:00;10.03.2023 12:39;3
A;10.03.2023;12:40:00;10.03.2023 12:40;3
A;10.03.2023;12:41:00;10.03.2023 12:41;3
A;10.03.2023;12:42:00;10.03.2023 12:42;3
A;10.03.2023;12:43:00;10.03.2023 12:43;4
A;10.03.2023;12:44:00;10.03.2023 12:44;2
A;10.03.2023;12:19:00;10.03.2023 12:19;3
A;10.03.2023;12:20:00;10.03.2023 12:20;5
A;10.03.2023;12:21:00;10.03.2023 12:21;4
A;10.03.2023;12:22:00;10.03.2023 12:22;3
A;10.03.2023;12:23:00;10.03.2023 12:23;3
A;10.03.2023;12:24:00;10.03.2023 12:24;2
A;10.03.2023;12:25:00;10.03.2023 12:25;4
A;10.03.2023;12:26:00;10.03.2023 12:26;2
A;10.03.2023;12:27:00;10.03.2023 12:27;3
A;10.03.2023;12:28:00;10.03.2023 12:28;4
A;10.03.2023;12:29:00;10.03.2023 12:29;5
A;10.03.2023;12:30:00;10.03.2023 12:30;3
A;10.03.2023;12:31:00;10.03.2023 12:31;5
A;10.03.2023;12:32:00;10.03.2023 12:32;4
A;10.03.2023;12:33:00;10.03.2023 12:33;5
A;10.03.2023;12:34:00;10.03.2023 12:34;5
A;10.03.2023;12:35:00;10.03.2023 12:35;4
A;10.03.2023;12:36:00;10.03.2023 12:36;4
A;10.03.2023;12:37:00;10.03.2023 12:37;5
A;10.03.2023;12:38:00;10.03.2023 12:38;5
A;10.03.2023;12:39:00;10.03.2023 12:39;4
A;10.03.2023;12:40:00;10.03.2023 12:40;4
A;10.03.2023;12:41:00;10.03.2023 12:41;5
A;10.03.2023;12:42:00;10.03.2023 12:42;5
A;10.03.2023;12:43:00;10.03.2023 12:43;4
A;10.03.2023;12:44:00;10.03.2023 12:44;4
A;10.03.2023;12:45:00;10.03.2023 12:45;3
A;10.03.2023;12:46:00;10.03.2023 12:46;4
A;10.03.2023;12:47:00;10.03.2023 12:47;3
A;10.03.2023;12:48:00;10.03.2023 12:48;6
A;10.03.2023;12:49:00;10.03.2023 12:49;3
A;10.03.2023;12:50:00;10.03.2023 12:50;2
A;10.03.2023;12:51:00;10.03.2023 12:51;5
A;10.03.2023;12:52:00;10.03.2023 12:52;4
A;10.03.2023;12:53:00;10.03.2023 12:53;6
A;10.03.2023;12:54:00;10.03.2023 12:54;5
A;10.03.2023;12:55:00;10.03.2023 12:55;4
A;10.03.2023;12:56:00;10.03.2023 12:56;6
A;10.03.2023;12:57:00;10.03.2023 12:57;5
A;10.03.2023;12:58:00;10.03.2023 12:58;4
A;10.03.2023;12:59:00;10.03.2023 12:59;3
A;10.03.2023;13:00:00;10.03.2023 13:00;4
A;10.03.2023;13:01:00;10.03.2023 13:01;5
A;10.03.2023;13:02:00;10.03.2023 13:02;5
A;10.03.2023;13:03:00;10.03.2023 13:03;3
A;10.03.2023;13:04:00;10.03.2023 13:04;4
A;10.03.2023;13:05:00;10.03.2023 13:05;5
A;10.03.2023;13:06:00;10.03.2023 13:06;4
A;10.03.2023;13:07:00;10.03.2023 13:07;4
A;10.03.2023;13:08:00;10.03.2023 13:08;5
A;10.03.2023;13:09:00;10.03.2023 13:09;4
A;10.03.2023;13:10:00;10.03.2023 13:10;5
A;10.03.2023;13:11:00;10.03.2023 13:11;3
A;10.03.2023;13:12:00;10.03.2023 13:12;6
A;10.03.2023;13:13:00;10.03.2023 13:13;3
A;10.03.2023;13:14:00;10.03.2023 13:14;3
A;10.03.2023;13:15:00;10.03.2023 13:15;4
A;10.03.2023;13:16:00;10.03.2023 13:16;2
A;10.03.2023;13:17:00;10.03.2023 13:17;3
A;10.03.2023;13:18:00;10.03.2023 13:18;4
A;10.03.2023;13:19:00;10.03.2023 13:19;4
A;10.03.2023;13:20:00;10.03.2023 13:20;4
A;10.03.2023;13:21:00;10.03.2023 13:21;4
A;10.03.2023;13:22:00;10.03.2023 13:22;4
A;10.03.2023;13:23:00;10.03.2023 13:23;4
A;10.03.2023;13:24:00;10.03.2023 13:24;3
A;10.03.2023;13:25:00;10.03.2023 13:25;4
A;10.03.2023;13:26:00;10.03.2023 13:26;4
A;10.03.2023;13:27:00;10.03.2023 13:27;3
A;10.03.2023;13:28:00;10.03.2023 13:28;3
A;10.03.2023;13:29:00;10.03.2023 13:29;4
A;10.03.2023;13:30:00;10.03.2023 13:30;4
A;10.03.2023;13:31:00;10.03.2023 13:31;4
A;10.03.2023;13:32:00;10.03.2023 13:32;2
A;10.03.2023;13:33:00;10.03.2023 13:33;2
A;10.03.2023;13:34:00;10.03.2023 13:34;3
A;10.03.2023;13:35:00;10.03.2023 13:35;4
A;10.03.2023;13:36:00;10.03.2023 13:36;3
A;10.03.2023;13:37:00;10.03.2023 13:37;3
A;10.03.2023;13:38:00;10.03.2023 13:38;2
A;10.03.2023;13:39:00;10.03.2023 13:39;4
A;10.03.2023;13:40:00;10.03.2023 13:40;4
A;10.03.2023;13:41:00;10.03.2023 13:41;3
A;10.03.2023;13:42:00;10.03.2023 13:42;5
A;10.03.2023;13:43:00;10.03.2023 13:43;5
A;10.03.2023;13:44:00;10.03.2023 13:44;3
A;10.03.2023;13:45:00;10.03.2023 13:45;3
A;10.03.2023;13:46:00;10.03.2023 13:46;4
A;10.03.2023;13:47:00;10.03.2023 13:47;3
A;10.03.2023;13:48:00;10.03.2023 13:48;5
A;10.03.2023;13:49:00;10.03.2023 13:49;5
A;10.03.2023;13:50:00;10.03.2023 13:50;3
A;10.03.2023;13:51:00;10.03.2023 13:51;3
A;10.03.2023;13:52:00;10.03.2023 13:52;3
A;10.03.2023;13:53:00;10.03.2023 13:53;4
A;10.03.2023;13:54:00;10.03.2023 13:54;4
A;10.03.2023;13:55:00;10.03.2023 13:55;3
A;10.03.2023;13:56:00;10.03.2023 13:56;2
A;10.03.2023;13:57:00;10.03.2023 13:57;3
A;10.03.2023;13:58:00;10.03.2023 13:58;3
A;10.03.2023;13:59:00;10.03.2023 13:59;5
A;10.03.2023;14:00:00;10.03.2023 14:00;6
A;10.03.2023;14:01:00;10.03.2023 14:01;5
A;10.03.2023;14:02:00;10.03.2023 14:02;2
A;10.03.2023;14:03:00;10.03.2023 14:03;3
A;10.03.2023;14:04:00;10.03.2023 14:04;4
A;10.03.2023;14:05:00;10.03.2023 14:05;3
B;16.01.2023;06:20:00;16.01.2023 06:20;3
B;16.01.2023;06:21:00;16.01.2023 06:21;3
B;16.01.2023;06:22:00;16.01.2023 06:22;1
B;16.01.2023;06:23:00;16.01.2023 06:23;4
B;16.01.2023;06:24:00;16.01.2023 06:24;2
B;16.01.2023;06:25:00;16.01.2023 06:25;3
B;16.01.2023;06:26:00;16.01.2023 06:26;3
B;16.01.2023;06:27:00;16.01.2023 06:27;3
B;16.01.2023;06:28:00;16.01.2023 06:28;4
B;16.01.2023;06:29:00;16.01.2023 06:29;3
B;16.01.2023;06:30:00;16.01.2023 06:30;1
B;16.01.2023;06:31:00;16.01.2023 06:31;3
B;16.01.2023;06:32:00;16.01.2023 06:32;1
B;16.01.2023;06:33:00;16.01.2023 06:33;1
B;16.01.2023;06:34:00;16.01.2023 06:34;0
B;16.01.2023;06:35:00;16.01.2023 06:35;1
B;16.01.2023;06:36:00;16.01.2023 06:36;1
B;16.01.2023;06:37:00;16.01.2023 06:37;1
B;16.01.2023;06:38:00;16.01.2023 06:38;0
B;16.01.2023;06:39:00;16.01.2023 06:39;1
B;16.01.2023;06:40:00;16.01.2023 06:40;1
B;16.01.2023;06:41:00;16.01.2023 06:41;1
B;16.01.2023;06:42:00;16.01.2023 06:42;0
B;16.01.2023;06:43:00;16.01.2023 06:43;2
B;16.01.2023;06:44:00;16.01.2023 06:44;2
B;16.01.2023;06:45:00;16.01.2023 06:45;2
B;16.01.2023;06:46:00;16.01.2023 06:46;0
B;16.01.2023;06:47:00;16.01.2023 06:47;3
B;16.01.2023;06:48:00;16.01.2023 06:48;2
B;16.01.2023;06:49:00;16.01.2023 06:49;1
B;16.01.2023;06:50:00;16.01.2023 06:50;0
B;16.01.2023;06:51:00;16.01.2023 06:51;1
B;16.01.2023;06:52:00;16.01.2023 06:52;3
B;16.01.2023;06:53:00;16.01.2023 06:53;2
B;16.01.2023;06:54:00;16.01.2023 06:54;1
B;16.01.2023;06:55:00;16.01.2023 06:55;2
B;16.01.2023;06:56:00;16.01.2023 06:56;2
B;16.01.2023;06:57:00;16.01.2023 06:57;3
B;16.01.2023;06:58:00;16.01.2023 06:58;1
B;16.01.2023;06:59:00;16.01.2023 06:59;1
B;16.01.2023;07:00:00;16.01.2023 07:00;0
B;16.01.2023;07:01:00;16.01.2023 07:01;2
B;16.01.2023;07:02:00;16.01.2023 07:02;2
B;16.01.2023;07:03:00;16.01.2023 07:03;1
B;16.01.2023;07:04:00;16.01.2023 07:04;2
B;16.01.2023;07:05:00;16.01.2023 07:05;1
B;16.01.2023;07:06:00;16.01.2023 07:06;2
B;16.01.2023;07:07:00;16.01.2023 07:07;2
B;16.01.2023;07:08:00;16.01.2023 07:08;1
B;16.01.2023;07:09:00;16.01.2023 07:09;1
B;16.01.2023;07:10:00;16.01.2023 07:10;0
B;16.01.2023;07:11:00;16.01.2023 07:11;1
B;16.01.2023;07:12:00;16.01.2023 07:12;2
B;16.01.2023;07:13:00;16.01.2023 07:13;3
B;16.01.2023;07:14:00;16.01.2023 07:14;1
B;16.01.2023;07:15:00;16.01.2023 07:15;3
B;16.01.2023;07:16:00;16.01.2023 07:16;3
B;16.01.2023;07:17:00;16.01.2023 07:17;5
B;16.01.2023;07:18:00;16.01.2023 07:18;4
B;16.01.2023;07:19:00;16.01.2023 07:19;2
B;16.01.2023;07:20:00;16.01.2023 07:20;2
B;16.01.2023;07:21:00;16.01.2023 07:21;0
B;16.01.2023;07:22:00;16.01.2023 07:22;2
B;16.01.2023;07:23:00;16.01.2023 07:23;1
B;16.01.2023;07:24:00;16.01.2023 07:24;3
B;16.01.2023;07:25:00;16.01.2023 07:25;0
B;16.01.2023;07:26:00;16.01.2023 07:26;0
B;16.01.2023;07:27:00;16.01.2023 07:27;0
B;16.01.2023;07:28:00;16.01.2023 07:28;0
B;16.01.2023;07:29:00;16.01.2023 07:29;0
B;16.01.2023;07:30:00;16.01.2023 07:30;0
B;16.01.2023;07:31:00;16.01.2023 07:31;1
B;16.01.2023;07:32:00;16.01.2023 07:32;0
B;16.01.2023;07:33:00;16.01.2023 07:33;1
B;16.01.2023;07:34:00;16.01.2023 07:34;0
B;16.01.2023;07:35:00;16.01.2023 07:35;0
B;16.01.2023;07:36:00;16.01.2023 07:36;1
B;16.01.2023;07:37:00;16.01.2023 07:37;0
B;16.01.2023;07:38:00;16.01.2023 07:38;0
B;16.01.2023;07:39:00;16.01.2023 07:39;1
B;16.01.2023;07:40:00;16.01.2023 07:40;0
B;16.01.2023;07:41:00;16.01.2023 07:41;1
B;16.01.2023;07:42:00;16.01.2023 07:42;0
B;16.01.2023;07:43:00;16.01.2023 07:43;0
B;16.01.2023;07:44:00;16.01.2023 07:44;0
B;16.01.2023;07:45:00;16.01.2023 07:45;0
B;16.01.2023;07:46:00;16.01.2023 07:46;1
B;16.01.2023;07:47:00;16.01.2023 07:47;0
B;16.01.2023;07:48:00;16.01.2023 07:48;0
B;16.01.2023;07:49:00;16.01.2023 07:49;0
B;16.01.2023;07:50:00;16.01.2023 07:50;1
B;16.01.2023;07:51:00;16.01.2023 07:51;0
B;16.01.2023;07:52:00;16.01.2023 07:52;1
B;16.01.2023;07:53:00;16.01.2023 07:53;1
B;16.01.2023;07:54:00;16.01.2023 07:54;1
B;16.01.2023;07:55:00;16.01.2023 07:55;1
B;16.01.2023;07:56:00;16.01.2023 07:56;0
B;16.01.2023;07:57:00;16.01.2023 07:57;0
B;16.01.2023;07:58:00;16.01.2023 07:58;1
B;16.01.2023;07:59:00;16.01.2023 07:59;1
B;16.01.2023;08:00:00;16.01.2023 08:00;0
B;16.01.2023;08:01:00;16.01.2023 08:01;1
B;16.01.2023;08:02:00;16.01.2023 08:02;0
B;16.01.2023;08:03:00;16.01.2023 08:03;2
B;16.01.2023;08:04:00;16.01.2023 08:04;2
B;16.01.2023;08:05:00;16.01.2023 08:05;3
B;16.01.2023;08:06:00;16.01.2023 08:06;2
B;16.01.2023;08:07:00;16.01.2023 08:07;6
B;16.01.2023;08:08:00;16.01.2023 08:08;1
B;16.01.2023;08:09:00;16.01.2023 08:09;4
B;16.01.2023;08:10:00;16.01.2023 08:10;2
B;16.01.2023;08:11:00;16.01.2023 08:11;3
B;16.01.2023;08:12:00;16.01.2023 08:12;2
B;16.01.2023;08:13:00;16.01.2023 08:13;3
B;16.01.2023;08:14:00;16.01.2023 08:14;2
B;16.01.2023;08:15:00;16.01.2023 08:15;3
B;16.01.2023;08:16:00;16.01.2023 08:16;2
B;16.01.2023;08:17:00;16.01.2023 08:17;2
B;16.01.2023;08:18:00;16.01.2023 08:18;3
B;16.01.2023;08:19:00;16.01.2023 08:19;1
B;16.01.2023;08:20:00;16.01.2023 08:20;3
B;16.01.2023;08:21:00;16.01.2023 08:21;2
B;16.01.2023;08:22:00;16.01.2023 08:22;2
B;16.01.2023;08:23:00;16.01.2023 08:23;3
B;16.01.2023;08:24:00;16.01.2023 08:24;2
B;16.01.2023;08:25:00;16.01.2023 08:25;2
B;16.01.2023;08:26:00;16.01.2023 08:26;2
B;16.01.2023;08:27:00;16.01.2023 08:27;1
B;16.01.2023;08:28:00;16.01.2023 08:28;1
B;16.01.2023;08:29:00;16.01.2023 08:29;3
B;16.01.2023;08:30:00;16.01.2023 08:30;1
B;16.01.2023;08:31:00;16.01.2023 08:31;2
B;16.01.2023;08:32:00;16.01.2023 08:32;2
B;16.01.2023;08:33:00;16.01.2023 08:33;1
B;16.01.2023;08:34:00;16.01.2023 08:34;2
B;16.01.2023;08:35:00;16.01.2023 08:35;3
B;16.01.2023;08:36:00;16.01.2023 08:36;1
B;16.01.2023;08:37:00;16.01.2023 08:37;2
B;16.01.2023;08:38:00;16.01.2023 08:38;2
B;16.01.2023;08:39:00;16.01.2023 08:39;3
B;16.01.2023;08:40:00;16.01.2023 08:40;2
B;16.01.2023;08:41:00;16.01.2023 08:41;3
B;16.01.2023;08:42:00;16.01.2023 08:42;2
B;16.01.2023;08:43:00;16.01.2023 08:43;3
B;16.01.2023;08:44:00;16.01.2023 08:44;2
B;16.01.2023;08:45:00;16.01.2023 08:45;2
B;16.01.2023;08:46:00;16.01.2023 08:46;2
B;16.01.2023;08:47:00;16.01.2023 08:47;1
B;16.01.2023;08:48:00;16.01.2023 08:48;2
B;16.01.2023;08:49:00;16.01.2023 08:49;0
B;16.01.2023;08:50:00;16.01.2023 08:50;1
B;16.01.2023;08:51:00;16.01.2023 08:51;1
B;16.01.2023;08:52:00;16.01.2023 08:52;1
B;16.01.2023;08:53:00;16.01.2023 08:53;2
B;16.01.2023;08:54:00;16.01.2023 08:54;3
B;16.01.2023;08:55:00;16.01.2023 08:55;2
B;16.01.2023;08:56:00;16.01.2023 08:56;1
B;16.01.2023;08:57:00;16.01.2023 08:57;0
B;16.01.2023;08:58:00;16.01.2023 08:58;2
B;16.01.2023;08:59:00;16.01.2023 08:59;1
B;16.01.2023;09:00:00;16.01.2023 09:00;0
B;16.01.2023;09:01:00;16.01.2023 09:01;0
B;16.01.2023;09:02:00;16.01.2023 09:02;1
B;16.01.2023;09:03:00;16.01.2023 09:03;2
B;16.01.2023;09:04:00;16.01.2023 09:04;1
B;16.01.2023;09:05:00;16.01.2023 09:05;0
B;16.01.2023;09:06:00;16.01.2023 09:06;0
B;16.01.2023;09:07:00;16.01.2023 09:07;0
B;16.01.2023;09:08:00;16.01.2023 09:08;1
B;16.01.2023;09:09:00;16.01.2023 09:09;1
B;16.01.2023;09:10:00;16.01.2023 09:10;0
B;16.01.2023;09:11:00;16.01.2023 09:11;1
B;16.01.2023;09:12:00;16.01.2023 09:12;3
B;16.01.2023;09:13:00;16.01.2023 09:13;3
B;16.01.2023;09:14:00;16.01.2023 09:14;1
B;16.01.2023;09:15:00;16.01.2023 09:15;5
B;16.01.2023;09:16:00;16.01.2023 09:16;2
B;16.01.2023;09:17:00;16.01.2023 09:17;2
B;16.01.2023;09:18:00;16.01.2023 09:18;0
B;16.01.2023;09:19:00;16.01.2023 09:19;1
B;16.01.2023;09:20:00;16.01.2023 09:20;0
B;16.01.2023;09:21:00;16.01.2023 09:21;1
B;16.01.2023;09:22:00;16.01.2023 09:22;1
B;16.01.2023;09:23:00;16.01.2023 09:23;0
B;16.01.2023;09:24:00;16.01.2023 09:24;1
B;16.01.2023;09:25:00;16.01.2023 09:25;3
B;16.01.2023;09:26:00;16.01.2023 09:26;3
B;16.01.2023;09:27:00;16.01.2023 09:27;1
B;16.01.2023;09:28:00;16.01.2023 09:28;2
B;16.01.2023;09:29:00;16.01.2023 09:29;2
B;16.01.2023;09:30:00;16.01.2023 09:30;1
B;16.01.2023;09:31:00;16.01.2023 09:31;3
B;16.01.2023;09:32:00;16.01.2023 09:32;3
B;16.01.2023;09:33:00;16.01.2023 09:33;3
B;16.01.2023;09:34:00;16.01.2023 09:34;2
B;16.01.2023;09:35:00;16.01.2023 09:35;2
B;16.01.2023;09:36:00;16.01.2023 09:36;2
B;16.01.2023;09:37:00;16.01.2023 09:37;1
B;16.01.2023;09:38:00;16.01.2023 09:38;3
B;16.01.2023;09:39:00;16.01.2023 09:39;2
B;16.01.2023;09:40:00;16.01.2023 09:40;1
B;16.01.2023;09:41:00;16.01.2023 09:41;1
B;16.01.2023;09:42:00;16.01.2023 09:42;2
B;16.01.2023;09:43:00;16.01.2023 09:43;3
B;16.01.2023;09:44:00;16.01.2023 09:44;1
B;16.01.2023;09:45:00;16.01.2023 09:45;5
B;16.01.2023;09:46:00;16.01.2023 09:46;1
B;16.01.2023;09:47:00;16.01.2023 09:47;3
B;16.01.2023;09:48:00;16.01.2023 09:48;3
B;16.01.2023;09:49:00;16.01.2023 09:49;3
B;16.01.2023;09:50:00;16.01.2023 09:50;3
B;16.01.2023;09:51:00;16.01.2023 09:51;3
B;16.01.2023;09:52:00;16.01.2023 09:52;3
B;16.01.2023;09:53:00;16.01.2023 09:53;1
B;16.01.2023;09:54:00;16.01.2023 09:54;1
B;16.01.2023;09:55:00;16.01.2023 09:55;2
B;16.01.2023;09:56:00;16.01.2023 09:56;3
B;16.01.2023;09:57:00;16.01.2023 09:57;1
B;16.01.2023;09:58:00;16.01.2023 09:58;2
B;16.01.2023;09:59:00;16.01.2023 09:59;3
B;16.01.2023;10:00:00;16.01.2023 10:00;4
B;16.01.2023;10:01:00;16.01.2023 10:01;1
B;16.01.2023;10:02:00;16.01.2023 10:02;2
B;16.01.2023;10:03:00;16.01.2023 10:03;2
B;16.01.2023;10:04:00;16.01.2023 10:04;1
B;16.01.2023;10:05:00;16.01.2023 10:05;3
B;16.01.2023;10:06:00;16.01.2023 10:06;4
B;16.01.2023;10:07:00;16.01.2023 10:07;1
B;16.01.2023;10:08:00;16.01.2023 10:08;2
B;16.01.2023;10:09:00;16.01.2023 10:09;0
B;16.01.2023;10:10:00;16.01.2023 10:10;3
B;16.01.2023;10:11:00;16.01.2023 10:11;1
B;16.01.2023;10:12:00;16.01.2023 10:12;4
B;16.01.2023;10:13:00;16.01.2023 10:13;1
B;16.01.2023;10:14:00;16.01.2023 10:14;2
B;16.01.2023;10:15:00;16.01.2023 10:15;1
B;16.01.2023;10:16:00;16.01.2023 10:16;1
B;16.01.2023;10:17:00;16.01.2023 10:17;1
B;16.01.2023;10:18:00;16.01.2023 10:18;1
B;16.01.2023;10:19:00;16.01.2023 10:19;2
B;16.01.2023;10:20:00;16.01.2023 10:20;4
B;16.01.2023;10:21:00;16.01.2023 10:21;2
B;16.01.2023;10:22:00;16.01.2023 10:22;2
B;16.01.2023;10:23:00;16.01.2023 10:23;3
B;16.01.2023;10:24:00;16.01.2023 10:24;2
B;16.01.2023;10:25:00;16.01.2023 10:25;1
B;16.01.2023;10:26:00;16.01.2023 10:26;2
B;16.01.2023;10:27:00;16.01.2023 10:27;3
B;16.01.2023;10:28:00;16.01.2023 10:28;0
B;16.01.2023;10:29:00;16.01.2023 10:29;0
B;16.01.2023;10:30:00;16.01.2023 10:30;2
B;16.01.2023;10:31:00;16.01.2023 10:31;1
B;16.01.2023;10:32:00;16.01.2023 10:32;1
B;16.01.2023;10:33:00;16.01.2023 10:33;0
B;16.01.2023;10:34:00;16.01.2023 10:34;2
B;16.01.2023;10:35:00;16.01.2023 10:35;2
B;16.01.2023;10:36:00;16.01.2023 10:36;2
B;16.01.2023;10:37:00;16.01.2023 10:37;1
B;16.01.2023;10:38:00;16.01.2023 10:38;1
B;16.01.2023;10:39:00;16.01.2023 10:39;0
B;16.01.2023;10:40:00;16.01.2023 10:40;2
B;16.01.2023;10:41:00;16.01.2023 10:41;1
B;16.01.2023;10:42:00;16.01.2023 10:42;2
B;16.01.2023;10:43:00;16.01.2023 10:43;0
B;16.01.2023;10:44:00;16.01.2023 10:44;0
B;16.01.2023;10:45:00;16.01.2023 10:45;2
B;16.01.2023;10:46:00;16.01.2023 10:46;1
B;16.01.2023;10:47:00;16.01.2023 10:47;3
B;16.01.2023;10:48:00;16.01.2023 10:48;2
B;16.01.2023;12:22:00;16.01.2023 12:22;1
B;16.01.2023;12:23:00;16.01.2023 12:23;4
B;16.01.2023;12:24:00;16.01.2023 12:24;2
B;16.01.2023;12:25:00;16.01.2023 12:25;2
B;16.01.2023;12:26:00;16.01.2023 12:26;3
B;16.01.2023;12:27:00;16.01.2023 12:27;3
B;16.01.2023;12:28:00;16.01.2023 12:28;2
B;16.01.2023;12:29:00;16.01.2023 12:29;2
B;16.01.2023;12:30:00;16.01.2023 12:30;2
B;16.01.2023;12:31:00;16.01.2023 12:31;1
B;16.01.2023;12:32:00;16.01.2023 12:32;3
B;16.01.2023;12:33:00;16.01.2023 12:33;2
B;16.01.2023;12:34:00;16.01.2023 12:34;2
B;16.01.2023;12:35:00;16.01.2023 12:35;1
B;16.01.2023;12:36:00;16.01.2023 12:36;2
B;16.01.2023;12:37:00;16.01.2023 12:37;2
B;16.01.2023;12:38:00;16.01.2023 12:38;2
B;16.01.2023;12:39:00;16.01.2023 12:39;3
B;16.01.2023;12:40:00;16.01.2023 12:40;4
B;16.01.2023;12:41:00;16.01.2023 12:41;2
B;16.01.2023;12:42:00;16.01.2023 12:42;1
B;16.01.2023;12:43:00;16.01.2023 12:43;2
B;16.01.2023;12:44:00;16.01.2023 12:44;1
B;16.01.2023;12:45:00;16.01.2023 12:45;2
B;16.01.2023;12:46:00;16.01.2023 12:46;3
B;16.01.2023;12:47:00;16.01.2023 12:47;2
B;16.01.2023;12:48:00;16.01.2023 12:48;5
B;16.01.2023;12:49:00;16.01.2023 12:49;3
B;16.01.2023;12:50:00;16.01.2023 12:50;1
B;16.01.2023;12:51:00;16.01.2023 12:51;4
B;16.01.2023;12:52:00;16.01.2023 12:52;2
B;16.01.2023;12:53:00;16.01.2023 12:53;1
B;16.01.2023;12:54:00;16.01.2023 12:54;3
B;16.01.2023;12:55:00;16.01.2023 12:55;0
B;16.01.2023;12:56:00;16.01.2023 12:56;1
B;16.01.2023;12:57:00;16.01.2023 12:57;2
B;16.01.2023;12:58:00;16.01.2023 12:58;1
B;16.01.2023;12:59:00;16.01.2023 12:59;2
B;16.01.2023;13:00:00;16.01.2023 13:00;2
B;16.01.2023;13:01:00;16.01.2023 13:01;2
B;16.01.2023;13:02:00;16.01.2023 13:02;1
B;16.01.2023;13:03:00;16.01.2023 13:03;1
B;16.01.2023;13:04:00;16.01.2023 13:04;3
B;16.01.2023;13:05:00;16.01.2023 13:05;3
B;16.01.2023;13:06:00;16.01.2023 13:06;2
B;16.01.2023;13:07:00;16.01.2023 13:07;3
B;16.01.2023;13:08:00;16.01.2023 13:08;1
B;16.01.2023;13:09:00;16.01.2023 13:09;2
B;16.01.2023;13:10:00;16.01.2023 13:10;3
B;16.01.2023;13:11:00;16.01.2023 13:11;2
B;16.01.2023;13:12:00;16.01.2023 13:12;2
B;16.01.2023;13:13:00;16.01.2023 13:13;0
B;16.01.2023;13:14:00;16.01.2023 13:14;3
B;16.01.2023;13:15:00;16.01.2023 13:15;1
B;16.01.2023;13:16:00;16.01.2023 13:16;4
B;16.01.2023;13:17:00;16.01.2023 13:17;1
B;16.01.2023;13:18:00;16.01.2023 13:18;2
B;16.01.2023;13:19:00;16.01.2023 13:19;1
B;16.01.2023;13:20:00;16.01.2023 13:20;2
B;16.01.2023;13:21:00;16.01.2023 13:21;2
B;16.01.2023;13:22:00;16.01.2023 13:22;3
B;16.01.2023;13:23:00;16.01.2023 13:23;3
B;16.01.2023;13:24:00;16.01.2023 13:24;1
B;16.01.2023;13:25:00;16.01.2023 13:25;1
B;16.01.2023;13:26:00;16.01.2023 13:26;1
B;16.01.2023;13:27:00;16.01.2023 13:27;3
B;16.01.2023;13:28:00;16.01.2023 13:28;1
B;16.01.2023;13:29:00;16.01.2023 13:29;1
B;16.01.2023;13:30:00;16.01.2023 13:30;1
B;16.01.2023;13:31:00;16.01.2023 13:31;2
B;16.01.2023;13:32:00;16.01.2023 13:32;2
B;16.01.2023;13:33:00;16.01.2023 13:33;1
B;16.01.2023;13:34:00;16.01.2023 13:34;1
B;16.01.2023;13:35:00;16.01.2023 13:35;3
B;16.01.2023;13:36:00;16.01.2023 13:36;2
B;16.01.2023;13:37:00;16.01.2023 13:37;2
B;16.01.2023;13:38:00;16.01.2023 13:38;1
B;16.01.2023;13:39:00;16.01.2023 13:39;1
B;16.01.2023;13:40:00;16.01.2023 13:40;2
B;16.01.2023;13:41:00;16.01.2023 13:41;2
B;16.01.2023;13:42:00;16.01.2023 13:42;2
B;16.01.2023;13:43:00;16.01.2023 13:43;2
B;16.01.2023;13:44:00;16.01.2023 13:44;2
B;16.01.2023;13:45:00;16.01.2023 13:45;1
B;16.01.2023;13:46:00;16.01.2023 13:46;1
B;16.01.2023;13:47:00;16.01.2023 13:47;2
B;16.01.2023;13:48:00;16.01.2023 13:48;2
B;16.01.2023;13:49:00;16.01.2023 13:49;2
B;16.01.2023;13:50:00;16.01.2023 13:50;1
B;16.01.2023;13:51:00;16.01.2023 13:51;4
B;16.01.2023;13:52:00;16.01.2023 13:52;1
B;16.01.2023;13:53:00;16.01.2023 13:53;2
B;16.01.2023;13:54:00;16.01.2023 13:54;4
B;16.01.2023;13:55:00;16.01.2023 13:55;3
B;16.01.2023;13:56:00;16.01.2023 13:56;4
B;16.01.2023;13:57:00;16.01.2023 13:57;2
